Date,latitude,longitude,magType,place,Year,Month,Place
1954/6/7,-3.6,152.5,ms,"New Ireland region, Papua New Guinea",1954,6,Papua New Guinea
1954/6/6,-3.4,135.5,ms,"Papua, Indonesia",1954,6,Indonesia
1954/5/14,36,137.4,ms,"eastern Honshu, Japan",1954,5,Japan
1954/5/3,51.9,159.8,ms,"off the east coast of the Kamchatka Peninsula, Russia",1954,5,Russia
1954/4/30,39.192,22.191,ms,Greece,1954,4,Greece
1954/4/29,29.032,-112.967,mw,"Sonora, Mexico",1954,4,Mexico
1954/4/29,28.9,-112.9,ms,Gulf of California,1954,4,Gulf of California
1954/4/17,51.7,-179.4,ms,"Andreanof Islands, Aleutian Islands, Alaska",1954,4,"Aleutian Islands, Alaska"
1954/3/31,12.369,57.999,mw,Owen Fracture Zone region,1954,3,Owen Fracture Zone region
1954/3/29,37.008,-3.528,mb,Spain,1954,3,Spain
1954/3/28,39.1,41,uk,eastern Turkey,1954,3,eastern Turkey
1954/3/21,24.305,95.136,mb,Myanmar,1954,3,Myanmar
1954/3/3,-5.667,142.537,ms,"New Guinea, Papua New Guinea",1954,3,Papua New Guinea
1954/2/22,-57.061,-26.854,mb,South Sandwich Islands region,1954,2,South Sandwich Islands region
1954/2/20,-7.233,124.364,mb,Banda Sea,1954,2,Banda Sea
1954/2/19,-30.194,-177.276,ms,"Kermadec Islands, New Zealand",1954,2,New Zealand
1954/2/19,11.7,-86.9,ms,near the coast of Nicaragua,1954,2,near the coast of Nicaragua
1954/2/11,38.878,101.225,mw,"Gansu, China",1954,2,China
1954/2/5,-4.6,153.5,ms,"New Ireland region, Papua New Guinea",1954,2,Papua New Guinea
1954/2/1,24.279,143.986,ms,"Volcano Islands, Japan region",1954,2,Japan region
1954/1/13,-49,165.8,ms,off the west coast of the South Island of New Zealand,1954,1,off the west coast of the South Island of New Zealand
1954/1/12,-48.2,164.2,ms,off the west coast of the South Island of New Zealand,1954,1,off the west coast of the South Island of New Zealand
1954/1/12,-48.2,164.2,ms,off the west coast of the South Island of New Zealand,1954,1,off the west coast of the South Island of New Zealand
1953/12/25,52.3,159.6,ms,"off the east coast of the Kamchatka Peninsula, Russia",1953,12,Russia
1953/12/12,-3.619,-80.857,mw,Peru-Ecuador border region,1953,12,Peru-Ecuador border region
1953/12/7,-22.54,-68.832,mb,"Antofagasta, Chile",1953,12,Chile
1953/12/1,29.1,128.399,ms,"northwest of the Ryukyu Islands, Japan",1953,12,Japan
1953/11/26,34.75,141.75,ms,"off the east coast of Honshu, Japan",1953,11,Japan
1953/11/25,34.015,141.817,mw,"off the east coast of Honshu, Japan",1953,11,Japan
1953/11/17,13.395,-92.099,ms,offshore Guatemala,1953,11,offshore Guatemala
1953/11/13,-13,166.4,ms,Santa Cruz Islands,1953,11,Santa Cruz Islands
1953/11/10,51.116,157.499,mb,"near the east coast of the Kamchatka Peninsula, Russia",1953,11,Russia
1953/11/4,-13.006,166.343,mw,Vanuatu,1953,11,Vanuatu
1953/10/27,-19.5,-66.5,ms,"Potosi, Bolivia",1953,10,Bolivia
1953/10/14,42.8,144.6,ms,"Hokkaido, Japan region",1953,10,Japan region
1953/10/11,50,156.4,ms,Kuril Islands,1953,10,Kuril Islands
1953/10/5,54.1,161,ms,"near the east coast of the Kamchatka Peninsula, Russia",1953,10,Russia
1953/9/30,22,-107.5,ms,"off the coast of Nayarit, Mexico",1953,9,Mexico
1953/9/29,-37.506,176.879,mb,North Island of New Zealand,1953,9,North Island of New Zealand
1953/9/23,50,156.4,ms,Kuril Islands,1953,9,Kuril Islands
1953/9/17,-20.5,-174,ms,Tonga,1953,9,Tonga
1953/9/14,-18.3,178.2,uk,Fiji,1953,9,Fiji
1953/9/4,50.6,156.7,ms,Kuril Islands,1953,9,Kuril Islands
1953/8/13,-21.5,170.2,ms,southeast of the Loyalty Islands,1953,8,southeast of the Loyalty Islands
1953/8/12,38.137,20.76,mw,Greece,1953,8,Greece
1953/8/11,38.3,20.8,ms,Greece,1953,8,Greece
1953/7/26,17.8,145.6,ms,"Alamagan region, Northern Mariana Islands",1953,7,Northern Mariana Islands
1953/7/2,-19.225,169.602,mb,Vanuatu,1953,7,Vanuatu
1953/6/26,-8.777,124.005,ms,"Kepulauan Alor, Indonesia",1953,6,Indonesia
1953/6/25,-8.809,123.412,ms,"Flores region, Indonesia",1953,6,Indonesia
1953/6/25,-9.2,123,ms,South Pacific Ocean,1953,6,South Pacific Ocean
1953/5/31,19.4,-70.4,ms,Dominican Republic,1953,5,Dominican Republic
1953/5/20,0.4,123.7,ms,"Minahasa, Sulawesi, Indonesia",1953,5,"Sulawesi, Indonesia"
1953/5/6,-36.901,-72.716,mb,"Bio-Bio, Chile",1953,5,Chile
1953/4/30,-20.6,169,ms,Vanuatu,1953,4,Vanuatu
1953/4/23,-4.477,153.456,mw,"New Ireland region, Papua New Guinea",1953,4,Papua New Guinea
1953/4/14,-8.2,-71,ms,"Acre, Brazil",1953,4,Brazil
1953/3/19,14.061,-61.215,mb,"Saint Lucia region, Windward Islands",1953,3,Windward Islands
1953/3/18,40.121,27.582,mw,western Turkey,1953,3,western Turkey
1953/3/3,-20.6,169,ms,Vanuatu,1953,3,Vanuatu
1953/2/26,-10.944,164.091,mw,Santa Cruz Islands region,1953,2,Santa Cruz Islands region
1953/2/25,56,-156.2,ms,Alaska Peninsula,1953,2,Alaska Peninsula
1953/2/14,18.5,146,ms,"Pagan region, Northern Mariana Islands",1953,2,Northern Mariana Islands
1953/1/30,-11.9,166.8,ms,Santa Cruz Islands,1953,1,Santa Cruz Islands
1953/1/12,50,156.4,ms,Kuril Islands,1953,1,Kuril Islands
1953/1/5,49.233,155.455,mw,Kuril Islands,1953,1,Kuril Islands
1953/1/5,53.483,171.236,mw,"Near Islands, Aleutian Islands, Alaska",1953,1,"Aleutian Islands, Alaska"
1952/12/24,-5.472,151.779,mw,"New Britain region, Papua New Guinea",1952,12,Papua New Guinea
1952/12/22,53.8,161.7,uk,"off the east coast of the Kamchatka Peninsula, Russia",1952,12,Russia
1952/12/17,34.4,24.5,uk,"Crete, Greece",1952,12,Greece
1952/12/6,-8.238,156.108,mw,Solomon Islands,1952,12,Solomon Islands
1952/11/29,56.3,-153.8,uk,"Kodiak Island region, Alaska",1952,11,Alaska
1952/11/29,52.6,160.3,uk,"off the east coast of the Kamchatka Peninsula, Russia",1952,11,Russia
1952/11/6,-4.545,144.816,mw,"near the north coast of New Guinea, Papua New Guinea",1952,11,Papua New Guinea
1952/11/4,52.756,160.056,mw,"off the east coast of the Kamchatka Peninsula, Russia",1952,11,Russia
1952/10/26,39.3,143.7,ms,"off the east coast of Honshu, Japan",1952,10,Japan
1952/10/3,6.7,-82.5,uk,south of Panama,1952,10,south of Panama
1952/9/27,50.2,157.3,uk,Kuril Islands,1952,9,Kuril Islands
1952/9/21,-22.23,-65.985,mb,"Jujuy, Argentina",1952,9,Argentina
1952/9/11,-29.6,-177.1,uk,"Kermadec Islands, New Zealand",1952,9,New Zealand
1952/9/9,9.2,-84.2,uk,Costa Rica,1952,9,Costa Rica
1952/8/17,30.81,91.625,mw,eastern Xizang,1952,8,eastern Xizang
1952/7/21,34.927,-119.06,mw,Central California,1952,7,Central California
1952/7/17,34.4,135.8,uk,"near the south coast of western Honshu, Japan",1952,7,Japan
1952/7/13,-3.1,127.4,uk,"Seram, Indonesia",1952,7,Indonesia
1952/7/13,-18.5,169.25,uk,Vanuatu,1952,7,Vanuatu
1952/6/22,46.7,153.7,uk,Kuril Islands,1952,6,Kuril Islands
1952/6/11,-31.603,-68.52,ms,"San Juan, Argentina",1952,6,Argentina
1952/5/28,35.4,135.8,uk,"western Honshu, Japan",1952,5,Japan
1952/5/24,-20.5,-70.5,uk,"near the coast of Tarapaca, Chile",1952,5,Chile
1952/5/19,42.2,143.9,uk,"Hokkaido, Japan region",1952,5,Japan region
1952/5/16,6.7,-78.9,uk,south of Panama,1952,5,south of Panama
1952/5/13,10.3,-85.3,uk,Costa Rica,1952,5,Costa Rica
1952/5/9,-6.576,155.348,ms,"Bougainville region, Papua New Guinea",1952,5,Papua New Guinea
1952/4/19,7.2,-72.1,uk,"Apure, Venezuela",1952,4,Venezuela
1952/3/19,9.329,126.88,mw,"Mindanao, Philippines",1952,3,Philippines
1952/3/19,39,125.5,ms,North Korea,1952,3,North Korea
1952/3/13,28.5,127.3,ms,"northwest of the Ryukyu Islands, Japan",1952,3,Japan
1952/3/9,41.92,143.338,mw,"Hokkaido, Japan region",1952,3,Japan region
1952/3/4,41.7,144.9,ms,"Hokkaido, Japan region",1952,3,Japan region
1952/3/4,-10.5,162.1,uk,Solomon Islands,1952,3,Solomon Islands
1952/3/4,41.659,144.618,ms,"Hokkaido, Japan region",1952,3,Japan region
1952/3/4,42.144,143.896,mw,"Hokkaido, Japan region",1952,3,Japan region
1952/2/26,-14,-70.5,mb,southern Peru,1952,2,southern Peru
1952/2/25,-16.7,-173.5,uk,Tonga,1952,2,Tonga
1952/2/14,7.3,-76.5,uk,northern Colombia,1952,2,northern Colombia
1952/2/14,-7.766,126.618,mw,"Kepulauan Barat Daya, Indonesia",1952,2,Indonesia
1952/2/11,-5.5,110,uk,Java Sea,1952,2,Java Sea
1952/1/21,52.5,-167.5,uk,"Fox Islands, Aleutian Islands, Alaska",1952,1,"Aleutian Islands, Alaska"
1952/1/13,23,124.5,uk,southeast of Taiwan,1952,1,southeast of Taiwan
1951/12/28,16.9,-98.7,ms,"Guerrero, Mexico",1951,12,Mexico
1951/12/18,-19.3,-174.5,uk,Tonga,1951,12,Tonga
1951/12/12,16.5,-96.9,uk,"Oaxaca, Mexico",1951,12,Mexico
1951/12/8,-34.155,57.08,mw,South Indian Ocean,1951,12,South Indian Ocean
1951/11/24,23.147,121.185,mw,Taiwan,1951,11,Taiwan
1951/11/18,30.899,91.359,mw,eastern Xizang,1951,11,eastern Xizang
1951/11/18,30.5,91.5,ms,eastern Xizang,1951,11,eastern Xizang
1951/11/9,-21.75,-68,uk,"Potosi, Bolivia",1951,11,Bolivia
1951/11/6,47.407,153.961,mw,Kuril Islands,1951,11,Kuril Islands
1951/10/28,-58,158,uk,Macquarie Island region,1951,10,Macquarie Island region
1951/10/25,23,121.3,ms,Taiwan,1951,10,Taiwan
1951/10/22,23.9,121.7,ms,Taiwan,1951,10,Taiwan
1951/10/22,23.578,121.316,mw,Taiwan,1951,10,Taiwan
1951/10/22,23.9,121.7,ms,Taiwan,1951,10,Taiwan
1951/10/22,23.688,120.909,ms,Taiwan,1951,10,Taiwan
1951/10/22,23.688,121.192,mw,Taiwan,1951,10,Taiwan
1951/10/21,23.2,120.909,mw,Taiwan,1951,10,Taiwan
1951/10/18,41.6,142,ms,"Hokkaido, Japan region",1951,10,Japan region
1951/10/11,-5.5,152,uk,"New Britain region, Papua New Guinea",1951,10,Papua New Guinea
1951/8/21,19.75,-156,uk,"Hawaii region, Hawaii",1951,8,Hawaii
1951/8/13,40.8,33.4,uk,central Turkey,1951,8,central Turkey
1951/7/18,1,-27,uk,central Mid-Atlantic Ridge,1951,7,central Mid-Atlantic Ridge
1951/7/11,27.5,139.5,mb,"Bonin Islands, Japan region",1951,7,Japan region
1951/6/12,36.668,70.955,ms,"Hindu Kush region, Afghanistan",1951,6,Afghanistan
1951/6/7,-28.5,-175.9,uk,Kermadec Islands region,1951,6,Kermadec Islands region
1951/6/6,71.3,-9.7,uk,Jan Mayen Island region,1951,6,Jan Mayen Island region
1951/6/5,29.75,131.75,uk,"southeast of the Ryukyu Islands, Japan",1951,6,Japan
1951/5/21,-5.934,154.529,mb,"Bougainville region, Papua New Guinea",1951,5,Papua New Guinea
1951/5/6,71.5,-9,uk,Jan Mayen Island region,1951,5,Jan Mayen Island region
1951/5/1,-50.5,149,ms,south of Tasmania,1951,5,south of Tasmania
1951/4/16,31,138.5,uk,"Izu Islands, Japan region",1951,4,Japan region
1951/4/14,-23.3,-66.4,uk,"Jujuy, Argentina",1951,4,Argentina
1951/4/10,-15.5,-173,uk,Samoa Islands region,1951,4,Samoa Islands region
1951/3/24,-10.6,165.5,uk,Santa Cruz Islands,1951,3,Santa Cruz Islands
1951/3/23,-30.5,180,mb,,1951,3,0
1951/3/10,-15.231,167.427,mb,Vanuatu,1951,3,Vanuatu
1951/3/9,-8.7,124.1,uk,"Kepulauan Alor, Indonesia",1951,3,Indonesia
1951/3/5,28.5,128,uk,"Ryukyu Islands, Japan",1951,3,Japan
1951/3/4,-16,-74.5,uk,near the coast of southern Peru,1951,3,near the coast of southern Peru
1951/2/17,-7.206,145.903,mb,"near the south coast of New Guinea, Papua New Guinea",1951,2,Papua New Guinea
1951/2/13,55.689,-156.261,mw,south of Alaska,1951,2,south of Alaska
1951/2/13,-15,-175.25,uk,Tonga,1951,2,Tonga
1951/1/23,-55,-136.5,uk,Pacific-Antarctic Ridge,1951,1,Pacific-Antarctic Ridge
1951/1/15,-14.9,167.1,uk,Vanuatu,1951,1,Vanuatu
1951/1/8,-5,151,uk,"New Britain region, Papua New Guinea",1951,1,Papua New Guinea
1951/1/6,7.104,-80.986,uk,Panama,1951,1,Panama
1951/1/6,36.5,71,uk,"Hindu Kush region, Afghanistan",1951,1,Afghanistan
1951/1/5,7.168,-80.806,uk,Panama,1951,1,Panama
1950/12/14,16.722,-98.228,mw,"Guerrero, Mexico",1950,12,Mexico
1950/12/14,-19.818,-175.812,mb,Tonga,1950,12,Tonga
1950/12/10,-28.715,-178.795,mb,Kermadec Islands region,1950,12,Kermadec Islands region
1950/12/10,-14.407,-75.718,mb,near the coast of central Peru,1950,12,near the coast of central Peru
1950/12/9,-24.139,-67.805,mb,"Antofagasta, Chile",1950,12,Chile
1950/12/4,-4.92,153.796,mb,"New Ireland region, Papua New Guinea",1950,12,Papua New Guinea
1950/12/3,-18,167.7,uk,Vanuatu,1950,12,Vanuatu
1950/12/2,-18.25,167.5,uk,Vanuatu,1950,12,Vanuatu
1950/12/2,-18.242,167.29,ms,Vanuatu,1950,12,Vanuatu
1950/12/2,-8.2,-71,uk,"Acre, Brazil",1950,12,Brazil
1950/12/1,14,-47.25,ms,northern Mid-Atlantic Ridge,1950,12,northern Mid-Atlantic Ridge
1950/11/22,51.4,-176,uk,"Andreanof Islands, Aleutian Islands, Alaska",1950,11,"Aleutian Islands, Alaska"
1950/11/17,16.8,-100.7,uk,"offshore Guerrero, Mexico",1950,11,Mexico
1950/11/8,-9.791,159.957,mw,Solomon Islands,1950,11,Solomon Islands
1950/11/5,33.25,134.75,uk,"Shikoku, Japan",1950,11,Japan
1950/11/2,-6.893,129.247,mb,Banda Sea,1950,11,Banda Sea
1950/10/23,14.358,-92.063,mw,offshore Guatemala,1950,10,offshore Guatemala
1950/10/21,17.8,-105.5,uk,"off the coast of Jalisco, Mexico",1950,10,Mexico
1950/10/8,-4.41,128.281,mw,Banda Sea,1950,10,Banda Sea
1950/10/5,10.438,-85.126,mw,Costa Rica,1950,10,Costa Rica
1950/9/29,19,-107,ms,"off the coast of Jalisco, Mexico",1950,9,Mexico
1950/9/22,-17.6,-177.1,uk,Fiji region,1950,9,Fiji region
1950/9/22,-25.5,-114,uk,Easter Island region,1950,9,Easter Island region
1950/9/19,-2,138.5,uk,"near the north coast of Papua, Indonesia",1950,9,Indonesia
1950/9/10,-14.86,167.459,mb,Vanuatu,1950,9,Vanuatu
1950/9/10,35.5,140.4,uk,"near the east coast of Honshu, Japan",1950,9,Japan
1950/8/31,5.87,125.845,mb,"Mindanao, Philippines",1950,8,Philippines
1950/8/17,-22.3,-179.2,uk,south of the Fiji Islands,1950,8,south of the Fiji Islands
1950/8/15,28.29,96.657,mw,eastern Xizang-India border region,1950,8,eastern Xizang-India border region
1950/8/14,-27.431,-62.795,mb,"Santiago Del Estero, Argentina",1950,8,Argentina
1950/8/7,6.2,125.6,uk,"Mindanao, Philippines",1950,8,Philippines
1950/8/5,-48.2,164.2,uk,off the west coast of the South Island of New Zealand,1950,8,off the west coast of the South Island of New Zealand
1950/7/29,-6.5,155,mb,"Bougainville region, Papua New Guinea",1950,7,Papua New Guinea
1950/7/29,2.297,127.398,mb,Molucca Sea,1950,7,Molucca Sea
1950/7/21,-16.1,168.3,ms,Vanuatu,1950,7,Vanuatu
1950/7/13,28,139.6,uk,"Bonin Islands, Japan region",1950,7,Japan region
1950/7/9,36.634,71.285,ms,"Hindu Kush region, Afghanistan",1950,7,Afghanistan
1950/7/9,-8.136,-70.886,mb,"Acre, Brazil",1950,7,Brazil
1950/7/9,-8.161,-71.018,mb,"Acre, Brazil",1950,7,Brazil
1950/7/9,-33,-112,uk,southern East Pacific Rise,1950,7,southern East Pacific Rise
1950/6/24,-20.5,169.5,ms,Vanuatu,1950,6,Vanuatu
1950/6/21,-20.25,169.25,ms,Vanuatu,1950,6,Vanuatu
1950/6/19,-6.25,112,uk,"Java, Indonesia",1950,6,Indonesia
1950/6/7,-4,-76.5,uk,northern Peru,1950,6,northern Peru
1950/5/27,-18.5,-178,uk,Fiji region,1950,5,Fiji region
1950/5/26,-20.25,169.25,ms,Vanuatu,1950,5,Vanuatu
1950/5/25,12.545,143.421,mb,Guam region,1950,5,Guam region
1950/5/19,-20.6,169,uk,Vanuatu,1950,5,Vanuatu
1950/5/17,-21,169,ms,Vanuatu,1950,5,Vanuatu
1950/5/17,39.25,130.25,uk,Sea of Japan,1950,5,Sea of Japan
1950/4/26,33.7,135.8,uk,"near the south coast of western Honshu, Japan",1950,4,Japan
1950/4/4,52,101.4,uk,Russia-Mongolia border region,1950,4,Russia-Mongolia border region
1950/3/27,-5.9,102.9,uk,"southern Sumatra, Indonesia",1950,3,Indonesia
1950/3/27,53.3,172.2,uk,"Near Islands, Aleutian Islands, Alaska",1950,3,"Aleutian Islands, Alaska"
1950/3/14,-8.5,-74,uk,Peru-Brazil border region,1950,3,Peru-Brazil border region
1950/3/7,10.5,122.3,ms,"Panay, Philippines",1950,3,Philippines
1950/3/2,-60,-35,uk,Scotia Sea,1950,3,Scotia Sea
1950/2/28,45.865,143.454,mb,"Hokkaido, Japan region",1950,2,Japan region
1950/2/5,-48.2,164.2,uk,off the west coast of the South Island of New Zealand,1950,2,off the west coast of the South Island of New Zealand
1950/2/2,21.758,99.97,mw,Myanmar,1950,2,Myanmar
1950/1/30,-53.5,-71.5,ms,"Magallanes y Antartica Chilena, Chile",1950,1,Chile
1950/1/12,-18,-178,uk,Fiji region,1950,1,Fiji region
1950/1/2,-11.5,165.4,uk,Santa Cruz Islands,1950,1,Santa Cruz Islands
1949/12/29,17.191,121.409,mw,"Luzon, Philippines",1949,12,Philippines
1949/12/27,-60,-22,ms,east of the South Sandwich Islands,1949,12,east of the South Sandwich Islands
1949/12/26,-15.5,180,ms,,1949,12,0
1949/12/21,-19.5,-64,uk,"Chuquisaca, Bolivia",1949,12,Bolivia
1949/12/18,-34.5,180,uk,,1949,12,0
1949/12/17,-54.319,-68.474,mw,southern Chile-Argentina border region,1949,12,southern Chile-Argentina border region
1949/12/17,-53.909,-69.605,mw,"Tierra del Fuego, Magallanes, Chile",1949,12,"Magallanes, Chile"
1949/11/27,-18,-173,ms,Tonga region,1949,11,Tonga region
1949/11/22,-29.189,-178.046,mb,"Kermadec Islands, New Zealand",1949,11,New Zealand
1949/11/20,28.1,-112.6,uk,Gulf of California,1949,11,Gulf of California
1949/11/7,-14,167,uk,Vanuatu,1949,11,Vanuatu
1949/11/3,48.5,154,uk,Kuril Islands,1949,11,Kuril Islands
1949/10/31,-5.6,153.6,uk,"New Ireland region, Papua New Guinea",1949,10,Papua New Guinea
1949/10/19,-5.813,153.595,mw,"New Ireland region, Papua New Guinea",1949,10,Papua New Guinea
1949/10/7,-33.25,58,uk,South Indian Ocean,1949,10,South Indian Ocean
1949/9/27,59.75,-149,ms,"Kenai Peninsula, Alaska",1949,9,Alaska
1949/9/24,-6.5,155,uk,"Bougainville region, Papua New Guinea",1949,9,Papua New Guinea
1949/9/20,-29.5,-177.5,uk,"Kermadec Islands, New Zealand",1949,9,New Zealand
1949/9/14,0.75,126,ms,Molucca Sea,1949,9,Molucca Sea
1949/8/25,52.2,-179.3,uk,"Andreanof Islands, Aleutian Islands, Alaska",1949,8,"Aleutian Islands, Alaska"
1949/8/22,53.688,-133.104,mw,"Haida Gwaii, Canada",1949,8,Canada
1949/8/17,39.5,40.6,uk,eastern Turkey,1949,8,eastern Turkey
1949/8/6,-19.138,-174.232,mb,Tonga,1949,8,Tonga
1949/8/5,-1.5,-78.25,uk,Ecuador,1949,8,Ecuador
1949/7/27,-28,-177,mb,Kermadec Islands region,1949,7,Kermadec Islands region
1949/7/25,-34,-112,uk,southern East Pacific Rise,1949,7,southern East Pacific Rise
1949/7/25,16.4,147.6,uk,Mariana Islands region,1949,7,Mariana Islands region
1949/7/23,38.6,26.3,uk,near the coast of western Turkey,1949,7,near the coast of western Turkey
1949/7/23,-18.91,169.188,mb,Vanuatu,1949,7,Vanuatu
1949/7/10,39.2,70.7,ms,Tajikistan,1949,7,Tajikistan
1949/7/10,39.18,70.708,mw,Tajikistan,1949,7,Tajikistan
1949/7/2,16,148,ms,Mariana Islands region,1949,7,Mariana Islands region
1949/6/24,-6.2,105.7,uk,"Sunda Strait, Indonesia",1949,6,Indonesia
1949/6/23,-16.1,168.3,uk,Vanuatu,1949,6,Vanuatu
1949/6/12,-26.5,-62.5,uk,"Santiago Del Estero, Argentina",1949,6,Argentina
1949/6/12,-26.5,-62.5,uk,"Santiago Del Estero, Argentina",1949,6,Argentina
1949/5/30,-20.8,-69,uk,"Tarapaca, Chile",1949,5,Chile
1949/5/9,4.692,95.572,uk,"northern Sumatra, Indonesia",1949,5,Indonesia
1949/5/8,-20.8,-69,uk,"Tarapaca, Chile",1949,5,Chile
1949/5/3,48.6,153.5,uk,Kuril Islands,1949,5,Kuril Islands
1949/4/30,6.157,125.554,mb,"Mindanao, Philippines",1949,4,Philippines
1949/4/25,-19.753,-69.107,mb,"Tarapaca, Chile",1949,4,Chile
1949/4/23,-7.976,120.811,mb,Flores Sea,1949,4,Flores Sea
1949/4/20,-37.601,-72.73,mb,"Bio-Bio, Chile",1949,4,Chile
1949/4/18,-15.8,-172.8,uk,Samoa Islands region,1949,4,Samoa Islands region
1949/4/13,47.167,-122.392,ms,"Seattle-Tacoma urban area, Washington",1949,4,Washington
1949/4/5,41,131,uk,Sea of Japan,1949,4,Sea of Japan
1949/3/27,2.577,127.67,mw,Molucca Sea,1949,3,Molucca Sea
1949/3/17,-5.5,151,ms,"New Britain region, Papua New Guinea",1949,3,Papua New Guinea
1949/3/16,-5.5,151,ms,"New Britain region, Papua New Guinea",1949,3,Papua New Guinea
1949/3/4,36.635,70.859,mb,"Hindu Kush region, Afghanistan",1949,3,Afghanistan
1949/2/28,-57,-29,ms,South Sandwich Islands region,1949,2,South Sandwich Islands region
1949/2/23,41.914,84.031,mw,"southern Xinjiang, China",1949,2,China
1949/2/13,-33.5,-178,ms,south of the Kermadec Islands,1949,2,south of the Kermadec Islands
1949/2/10,-15.8,-172.8,uk,Samoa Islands region,1949,2,Samoa Islands region
1949/2/2,53,-173,mb,"Andreanof Islands, Aleutian Islands, Alaska",1949,2,"Aleutian Islands, Alaska"
1949/1/24,-22,-176,mb,Tonga,1949,1,Tonga
1949/1/23,-11,93,ms,South Indian Ocean,1949,1,South Indian Ocean
1949/1/20,35.6,134.2,ms,"western Honshu, Japan",1949,1,Japan
1949/1/19,23.8,121.8,ms,Taiwan,1949,1,Taiwan
1948/12/23,55.5,166,uk,"Komandorskiye Ostrova, Russia region",1948,12,Russia region
1948/12/15,22,142.5,uk,"Volcano Islands, Japan region",1948,12,Japan region
1948/12/4,22,-106.5,uk,"offshore Nayarit, Mexico",1948,12,Mexico
1948/11/26,-5.083,144.842,mb,"New Guinea, Papua New Guinea",1948,11,Papua New Guinea
1948/11/21,-13.5,167,uk,Vanuatu,1948,11,Vanuatu
1948/11/19,9.449,-83.875,mb,Costa Rica,1948,11,Costa Rica
1948/10/28,36.1,141.2,ms,"near the east coast of Honshu, Japan",1948,10,Japan
1948/10/5,38.146,58.466,mw,Turkmenistan,1948,10,Turkmenistan
1948/9/10,43.5,147,ms,Kuril Islands,1948,9,Kuril Islands
1948/9/8,-21.333,-173.764,ms,Tonga,1948,9,Tonga
1948/9/2,10.126,125.395,ms,"Leyte, Philippines",1948,9,Philippines
1948/8/25,-24.5,-65,ms,"Jujuy, Argentina",1948,8,Argentina
1948/8/11,17.75,-95.25,uk,"Veracruz, Mexico",1948,8,Mexico
1948/7/20,-16.628,-74.051,mb,near the coast of southern Peru,1948,7,near the coast of southern Peru
1948/7/7,33,136.5,ms,"near the south coast of western Honshu, Japan",1948,7,Japan
1948/6/29,-15.5,-172.5,ms,Samoa Islands region,1948,6,Samoa Islands region
1948/6/28,36.142,136.144,mw,"near the west coast of Honshu, Japan",1948,6,Japan
1948/6/15,33.75,135.25,uk,"near the south coast of western Honshu, Japan",1948,6,Japan
1948/5/28,-13,-76.5,uk,near the coast of central Peru,1948,5,near the coast of central Peru
1948/5/25,30.409,100.577,mw,"western Sichuan, China",1948,5,China
1948/5/14,54.544,-160.97,mw,Alaska Peninsula,1948,5,Alaska Peninsula
